"Supplemental Table 2. Assigned Eukaryotic, 18S Taxa to OTU ID",,,,,,,,,
,,,,,,,,,
,OTU,Taxa,Kingdom,Phylum,Class,Order,Family,Genus,Species
1511,1510,"d:Eukaryota(1.0000),p:Protalveolata(0.4771),c:Syndiniales(0.3594),o:Unknown_Order_1003905(0.2668),f:Unknown_Family_1003906(0.1410),g:Amoebophrya(0.0466)",Eukaryota,Protalveolata,Syndiniales,Unknown_Order_1003905,Unknown_Family_1003906,Amoebophrya,NA
1512,1511,"d:Eukaryota(0.6959),p:Cnidaria(0.1458),c:Anthozoa(0.0793),o:Actiniaria(0.0145),f:Unknown_Family_1003256(0.0056),g:Unknown_Genus_1001555(0.0015)",Eukaryota,Cnidaria,Anthozoa,Actiniaria,Unknown_Family_1003256,Unknown_Genus_1001555,NA
1513,1512,"d:Eukaryota(1.0000),p:Ascomycota(0.7409),c:Sordariomycetes(0.7872),o:Hypocreales(0.3132),f:Ophiocordycipitaceae(0.1788),g:Ophiocordyceps(0.0628)",Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,NA
1514,1513,"d:Eukaryota(1.0000),p:Dinoflagellata(0.2392),c:Dinophyceae(0.1337),o:Gymnodiniphycidae(0.0252),f:Unknown_Family_1003853(0.0117),g:Gyrodinium(0.0032)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1515,1514,"d:Eukaryota(0.7864),p:Cnidaria(0.1858),c:Anthozoa(0.1026),o:Alcyonacea(0.0167),f:Unknown_Family_1003263(0.0067),g:Unknown_Genus_1001562(0.0017)",Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Unknown_Family_1003263,Unknown_Genus_1001562,NA
1516,1515,"d:Eukaryota(1.0000),p:Ochrophyta(0.4600),c:Diatomea(0.3431),o:Bacillariophytina(0.0942),f:Bacillariophyceae(0.0486),g:Nitzschia(0.0121)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
1517,1516,"d:Eukaryota(0.7864),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0156),f:Gymnodinium_clade(0.0061),g:Spiniferodinium(0.0016)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Spiniferodinium,NA
1518,1517,"d:Eukaryota(1.0000),p:Cnidaria(0.2392),c:Anthozoa(0.1337),o:Actiniaria(0.0252),f:Unknown_Family_1003256(0.0117),g:Unknown_Genus_1001555(0.0032)",Eukaryota,Cnidaria,Anthozoa,Actiniaria,Unknown_Family_1003256,Unknown_Genus_1001555,NA
1519,1518,"d:Eukaryota(1.0000),p:SGUH942(0.2258),c:Unknown_Class_1003913(0.1259),o:Unknown_Order_1003914(0.0212),f:Unknown_Family_1003915(0.0090),g:Unknown_Genus_1001807(0.0019)",Eukaryota,SGUH942,Unknown_Class_1003913,Unknown_Order_1003914,Unknown_Family_1003915,Unknown_Genus_1001807,NA
1520,1519,"d:Eukaryota(0.3342),p:Platyhelminthes(0.0265),c:Rhabditophora(0.0115),o:Rhabdocoela(0.0046),f:Unknown_Family_1003592(0.0006),g:Unknown_Genus_1001513(0.0009)",Eukaryota,Platyhelminthes,Rhabditophora,Rhabdocoela,Unknown_Family_1003592,Unknown_Genus_1001513,NA
1521,1520,"d:Eukaryota(0.9446),p:Ciliophora(0.2125),c:Intramacronucleata(0.1181),o:Spirotrichea(0.0201),f:Hypotrichia(0.0084),g:Uronychia(0.0019)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Uronychia,NA
1522,1521,"d:Eukaryota(0.9672),p:Ascomycota(0.2258),c:Sordariomycetes(0.1259),o:Lulworthiales(0.0212),f:Lulworthiaceae(0.0084),g:Lulworthia(0.0019)",Eukaryota,Ascomycota,Sordariomycetes,Lulworthiales,Lulworthiaceae,Lulworthia,NA
1523,1522,"d:Eukaryota(1.0000),p:Ochrophyta(0.2717),c:Diatomea(0.1635),o:Bacillariophytina(0.0252),f:Bacillariophyceae(0.0117),g:Nitzschia(0.0019)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
1524,1523,"d:Eukaryota(0.7185),p:Dinoflagellata(0.1325),c:Dinophyceae(0.0715),o:Gymnodiniphycidae(0.0134),f:Suessiaceae(0.0050),g:Biecheleria(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Suessiaceae,Biecheleria,NA
1525,1524,"d:Eukaryota(0.8542),p:Dinoflagellata(0.1858),c:Dinophyceae(0.1026),o:Gymnodiniphycidae(0.0167),f:Unknown_Family_1003853(0.0067),g:Gyrodinium(0.0017)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1526,1525,"d:Eukaryota(1.0000),p:Ochrophyta(0.5626),c:Diatomea(0.3969),o:Coscinodiscophytina(0.1287),f:Fragilariales(0.0670),g:Thalassionema(0.0210)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Thalassionema,NA
1527,1526,"d:Eukaryota(0.7411),p:Cnidaria(0.1458),c:Hydrozoa(0.0793),o:Narcomedusae(0.0145),f:Unknown_Family_1003276(0.0056),g:Unknown_Genus_1001573(0.0015)",Eukaryota,Cnidaria,Hydrozoa,Narcomedusae,Unknown_Family_1003276,Unknown_Genus_1001573,NA
1528,1527,"d:Eukaryota(1.0000),p:Arthropoda(0.5645),c:Malacostraca(0.4036),o:Unknown_Order_1003355(0.3462),f:Unknown_Family_1003356(0.2124),g:Unknown_Genus_1001232(0.1114)",Eukaryota,Arthropoda,Malacostraca,Unknown_Order_1003355,Unknown_Family_1003356,Unknown_Genus_1001232,NA
1529,1528,"d:Eukaryota(1.0000),p:Protalveolata(0.3060),c:Syndiniales(0.1961),o:Unknown_Order_1003905(0.0942),f:Unknown_Family_1003906(0.0486),g:Amoebophrya(0.0150)",Eukaryota,Protalveolata,Syndiniales,Unknown_Order_1003905,Unknown_Family_1003906,Amoebophrya,NA
1530,1529,"d:Eukaryota(0.4020),p:Ochrophyta(0.0392),c:Diatomea(0.0171),o:Bacillariophytina(0.0056),f:Mediophyceae(0.0010),g:Chaetoceros(0.0010)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Mediophyceae,Chaetoceros,NA
1531,1530,"d:Eukaryota(0.4020),p:Basidiomycota(0.0392),c:Agaricomycetes(0.0171),o:Hymenochaetales(0.0056),f:Rickenellaceae(0.0010),g:Skvortzovia(0.0010)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Skvortzovia,NA
1532,1531,"d:Eukaryota(0.3568),p:Phragmoplastophyta(0.0265),c:Embryophyta(0.0115),o:Malvales(0.0046),f:Unknown_Family_1002942(0.0006),g:Gossypium(0.0009)",Eukaryota,Phragmoplastophyta,Embryophyta,Malvales,Unknown_Family_1002942,Gossypium,NA
1533,1532,"d:Eukaryota(0.7638),p:Cnidaria(0.1725),c:Anthozoa(0.0948),o:Alcyonacea(0.0167),f:Unknown_Family_1003263(0.0067),g:Unknown_Genus_1001562(0.0017)",Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Unknown_Family_1003263,Unknown_Genus_1001562,NA
1534,1533,"d:Eukaryota(1.0000),p:Ochrophyta(0.4600),c:Chrysophyceae(0.2451),o:Synurales(0.1460),f:Unknown_Family_1004204(0.0762),g:Mallomonas(0.0239)",Eukaryota,Ochrophyta,Chrysophyceae,Synurales,Unknown_Family_1004204,Mallomonas,NA
1535,1534,"d:Eukaryota(0.8090),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0156),f:Unknown_Family_1003853(0.0061),g:Gyrodinium(0.0016)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1536,1535,"d:Eukaryota(0.4246),p:Cnidaria(0.0525),c:Anthozoa(0.0248),o:Actiniaria(0.0067),f:Unknown_Family_1003256(0.0016),g:Unknown_Genus_1001555(0.0011)",Eukaryota,Cnidaria,Anthozoa,Actiniaria,Unknown_Family_1003256,Unknown_Genus_1001555,NA
1537,1536,"d:Eukaryota(0.8542),p:Ochrophyta(0.2392),c:Diatomea(0.1181),o:Bacillariophytina(0.0167),f:Bacillariophyceae(0.0067),g:Nitzschia(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
1538,1537,"d:Eukaryota(0.5151),p:Ochrophyta(0.1058),c:Diatomea(0.0482),o:Coscinodiscophytina(0.0089),f:Fragilariales(0.0027),g:Licmophora(0.0012)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Licmophora,NA
1539,1538,"d:Eukaryota(0.7411),p:Ciliophora(0.1458),c:Intramacronucleata(0.0793),o:Spirotrichea(0.0145),f:Euplotia(0.0056),g:Diophrys(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
1540,1539,"d:Eukaryota(0.6959),p:Ciliophora(0.1325),c:Intramacronucleata(0.0715),o:Spirotrichea(0.0134),f:Euplotia(0.0050),g:Diophrys(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
1541,1540,"d:Eukaryota(1.0000),p:Dinoflagellata(0.2546),c:Dinophyceae(0.1472),o:Gymnodiniphycidae(0.0424),f:Unknown_Family_1003853(0.0209),g:Gyrodinium(0.0062)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1542,1541,"d:Eukaryota(1.0000),p:SGUH942(0.3402),c:Unknown_Class_1003913(0.2288),o:Unknown_Order_1003914(0.1287),f:Unknown_Family_1003915(0.0670),g:Unknown_Genus_1001807(0.0210)",Eukaryota,SGUH942,Unknown_Class_1003913,Unknown_Order_1003914,Unknown_Family_1003915,Unknown_Genus_1001807,NA
1543,1542,"d:Eukaryota(0.6733),p:Echinodermata(0.1458),c:Holothuroidea(0.0793),o:Unknown_Order_1003470(0.0145),f:Unknown_Family_1003471(0.0056),g:Unknown_Genus_1001363(0.0015)",Eukaryota,Echinodermata,Holothuroidea,Unknown_Order_1003470,Unknown_Family_1003471,Unknown_Genus_1001363,NA
1544,1543,"d:Eukaryota(0.7638),p:Apicomplexa(0.1725),c:Conoidasida(0.0948),o:Coccidia(0.0167),f:Eimeriorina(0.0067),g:Besnoitia(0.0015)",Eukaryota,Apicomplexa,Conoidasida,Coccidia,Eimeriorina,Besnoitia,NA
1545,1544,"d:Eukaryota(0.6281),p:Ciliophora(0.1192),c:Intramacronucleata(0.0637),o:Spirotrichea(0.0123),f:Hypotrichia(0.0044),g:Unknown_Genus_1001753(0.0014)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Unknown_Genus_1001753,NA
1546,1545,"d:Eukaryota(0.7185),p:Dinoflagellata(0.1458),c:Dinophyceae(0.0793),o:CCMP1878(0.0134),f:Unknown_Family_1003848(0.0050),g:Unknown_Genus_1001765(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,CCMP1878,Unknown_Family_1003848,Unknown_Genus_1001765,NA
1547,1546,"d:Eukaryota(0.7638),p:Ciliophora(0.1725),c:Intramacronucleata(0.0948),o:Spirotrichea(0.0167),f:Hypotrichia(0.0061),g:Histriculus(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Histriculus,NA
1548,1547,"d:Eukaryota(0.4246),p:Basidiomycota(0.0658),c:Agaricomycetes(0.0326),o:Cantharellales(0.0067),f:Botryobasidiaceae(0.0016),g:Botryobasidium(0.0011)",Eukaryota,Basidiomycota,Agaricomycetes,Cantharellales,Botryobasidiaceae,Botryobasidium,NA
1549,1548,"d:Eukaryota(1.0000),p:Ochrophyta(0.5113),c:Diatomea(0.3594),o:Coscinodiscophytina(0.1115),f:Fragilariales(0.0578),g:Licmophora(0.0150)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Licmophora,NA
1550,1549,"d:Eukaryota(0.5829),p:Basidiomycota(0.1058),c:Agaricomycetes(0.0559),o:Hymenochaetales(0.0100),f:Tubulicrinaceae(0.0033),g:Hyphodontia(0.0013)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Tubulicrinaceae,Hyphodontia,NA
1551,1550,"d:Eukaryota(0.8994),p:Unknown_Phylum_1003810(0.1858),c:Unknown_Class_1003811(0.1026),o:Unknown_Order_1003812(0.0178),f:Unknown_Family_1003813(0.0073),g:Unknown_Genus_1001715(0.0017)",Eukaryota,Unknown_Phylum_1003810,Unknown_Class_1003811,Unknown_Order_1003812,Unknown_Family_1003813,Unknown_Genus_1001715,NA
1552,1551,"d:Eukaryota(0.7638),p:Dinoflagellata(0.1592),c:Dinophyceae(0.0793),o:Peridiniphycidae(0.0145),f:Thoracosphaeraceae(0.0056),g:Tintinnophagus(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,Peridiniphycidae,Thoracosphaeraceae,Tintinnophagus,NA
1553,1552,"d:Eukaryota(1.0000),p:Basidiomycota(0.4086),c:Agaricomycetes(0.2941),o:Hymenochaetales(0.1632),f:Rickenellaceae(0.0762),g:Resinicium(0.0239)",Eukaryota,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Resinicium,NA
1554,1553,"d:Eukaryota(1.0000),p:Dinoflagellata(0.2546),c:Dinophyceae(0.1472),o:Gymnodiniphycidae(0.0424),f:Unknown_Family_1003853(0.0209),g:Gyrodinium(0.0062)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1555,1554,"d:Eukaryota(0.8090),p:Cnidaria(0.2125),c:Anthozoa(0.1104),o:Alcyonacea(0.0189),f:Unknown_Family_1003263(0.0078),g:Unknown_Genus_1001562(0.0018)",Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Unknown_Family_1003263,Unknown_Genus_1001562,NA
1556,1555,"d:Eukaryota(1.0000),p:Cnidaria(0.2717),c:Anthozoa(0.1472),o:Actiniaria(0.0424),f:Unknown_Family_1003256(0.0209),g:Unknown_Genus_1001555(0.0062)",Eukaryota,Cnidaria,Anthozoa,Actiniaria,Unknown_Family_1003256,Unknown_Genus_1001555,NA
1557,1556,"d:Eukaryota(1.0000),p:SGUH942(0.2717),c:Unknown_Class_1003913(0.1635),o:Unknown_Order_1003914(0.0597),f:Unknown_Family_1003915(0.0302),g:Unknown_Genus_1001807(0.0091)",Eukaryota,SGUH942,Unknown_Class_1003913,Unknown_Order_1003914,Unknown_Family_1003915,Unknown_Genus_1001807,NA
1558,1557,"d:Eukaryota(0.2212),p:Basidiomycota(0.0184),c:Tremellomycetes(0.0080),o:Tremellales(0.0032),f:Tremellaceae(0.0004),g:Cryptococcus(0.0005)",Eukaryota,Basidiomycota,Tremellomycetes,Tremellales,Tremellaceae,Cryptococcus,NA
1559,1558,"d:Eukaryota(1.0000),p:Dinoflagellata(0.3915),c:Dinophyceae(0.2614),o:Gymnodiniphycidae(0.1632),f:Gymnodinium_clade(0.0854),g:Spiniferodinium(0.0269)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Spiniferodinium,NA
1560,1559,"d:Eukaryota(0.8542),p:Ochrophyta(0.2717),c:Diatomea(0.1635),o:Bacillariophytina(0.0178),f:Bacillariophyceae(0.0073),g:Nitzschia(0.0017)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
1561,1560,"d:Eukaryota(0.7864),p:SCM37C52(0.1592),c:Unknown_Class_1003907(0.0870),o:Unknown_Order_1003908(0.0156),f:Unknown_Family_1003909(0.0061),g:Unknown_Genus_1001805(0.0016)",Eukaryota,SCM37C52,Unknown_Class_1003907,Unknown_Order_1003908,Unknown_Family_1003909,Unknown_Genus_1001805,NA
1562,1561,"d:Eukaryota(0.8768),p:Dinoflagellata(0.1858),c:Dinophyceae(0.1026),o:Gymnodiniphycidae(0.0178),f:Unknown_Family_1003853(0.0073),g:Gyrodinium(0.0017)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1563,1562,"d:Eukaryota(1.0000),p:Ochrophyta(0.5645),c:Diatomea(0.5217),o:Coscinodiscophytina(0.2495),f:Fragilariales(0.1315),g:Licmophora(0.0426)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Licmophora,NA
1564,1563,"d:Eukaryota(0.7864),p:Discosea(0.1592),c:Longamoebia(0.0870),o:Centramoebida(0.0156),f:Unknown_Family_1002759(0.0061),g:Acanthamoeba(0.0016)",Eukaryota,Discosea,Longamoebia,Centramoebida,Unknown_Family_1002759,Acanthamoeba,NA
1565,1564,"d:Eukaryota(0.9446),p:Ochrophyta(0.2392),c:Diatomea(0.1181),o:Bacillariophytina(0.0201),f:Bacillariophyceae(0.0084),g:Nitzschia(0.0018)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Nitzschia,NA
1566,1565,"d:Eukaryota(0.4246),p:Cryptomonadales(0.0525),c:Unknown_Class_1003091(0.0248),o:Unknown_Order_1003092(0.0067),f:Unknown_Family_1003093(0.0016),g:uncultured_6216(0.0011)",Eukaryota,Cryptomonadales,Unknown_Class_1003091,Unknown_Order_1003092,Unknown_Family_1003093,uncultured_6216,NA
1567,1566,"d:Eukaryota(1.0000),p:Unknown_Phylum_1002968(0.5650),c:Chlorophyceae(0.3104),o:Chlamydomonadales(0.2150),f:Unknown_Family_1002980(0.1131),g:Chlamydomonas(0.0357)",Eukaryota,Unknown_Phylum_1002968,Chlorophyceae,Chlamydomonadales,Unknown_Family_1002980,Chlamydomonas,NA
1568,1567,"d:Eukaryota(0.8090),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0167),f:Unknown_Family_1003853(0.0067),g:Gyrodinium(0.0017)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1569,1568,"d:Eukaryota(0.8090),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0167),f:Suessiaceae(0.0067),g:Symbiodinium(0.0016)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Suessiaceae,Symbiodinium,NA
1570,1569,"d:Eukaryota(0.5377),p:Basidiomycota(0.0792),c:Agaricomycetes(0.0404),o:Trechisporales(0.0089),f:Hydnodontaceae(0.0027),g:uncultured_8267(0.0012)",Eukaryota,Basidiomycota,Agaricomycetes,Trechisporales,Hydnodontaceae,uncultured_8267,NA
1571,1570,"d:Eukaryota(1.0000),p:Ochrophyta(0.4428),c:Diatomea(0.3104),o:Coscinodiscophytina(0.0424),f:Fragilariales(0.0209),g:Licmophora(0.0062)",Eukaryota,Ochrophyta,Diatomea,Coscinodiscophytina,Fragilariales,Licmophora,NA
1572,1571,"d:Eukaryota(0.7185),p:Ochrophyta(0.1458),c:Diatomea(0.0793),o:Bacillariophytina(0.0134),f:Bacillariophyceae(0.0050),g:Fragilariopsis(0.0015)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Fragilariopsis,NA
1573,1572,"d:Eukaryota(0.3342),p:Phragmoplastophyta(0.0265),c:Embryophyta(0.0115),o:Cucurbitales(0.0046),f:Unknown_Family_1002912(0.0006),g:Begonia(0.0009)",Eukaryota,Phragmoplastophyta,Embryophyta,Cucurbitales,Unknown_Family_1002912,Begonia,NA
1574,1573,"d:Eukaryota(0.8768),p:Platyhelminthes(0.2258),c:Rhabditophora(0.1259),o:Rhabdocoela(0.0212),f:Unknown_Family_1003592(0.0090),g:Unknown_Genus_1001513(0.0019)",Eukaryota,Platyhelminthes,Rhabditophora,Rhabdocoela,Unknown_Family_1003592,Unknown_Genus_1001513,NA
1575,1574,"d:Eukaryota(0.6733),p:Cnidaria(0.1458),c:Anthozoa(0.0793),o:Alcyonacea(0.0134),f:Unknown_Family_1003263(0.0050),g:Unknown_Genus_1001562(0.0015)",Eukaryota,Cnidaria,Anthozoa,Alcyonacea,Unknown_Family_1003263,Unknown_Genus_1001562,NA
1576,1575,"d:Eukaryota(1.0000),p:Protalveolata(0.2888),c:Syndiniales(0.1798),o:Unknown_Order_1003905(0.0769),f:Unknown_Family_1003906(0.0394),g:Amoebophrya(0.0121)",Eukaryota,Protalveolata,Syndiniales,Unknown_Order_1003905,Unknown_Family_1003906,Amoebophrya,NA
1577,1576,"d:Eukaryota(1.0000),p:Dinoflagellata(0.4257),c:Dinophyceae(0.3104),o:Peridiniphycidae(0.1977),f:Thoracosphaeraceae(0.1038),g:Cryptoperidiniopsis(0.0328)",Eukaryota,Dinoflagellata,Dinophyceae,Peridiniphycidae,Thoracosphaeraceae,Cryptoperidiniopsis,NA
1578,1577,"d:Eukaryota(0.8090),p:Dinoflagellata(0.1725),c:Dinophyceae(0.0948),o:Gymnodiniphycidae(0.0167),f:Gymnodinium_clade(0.0067),g:Unknown_Genus_1001771(0.0017)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Unknown_Genus_1001771,NA
1579,1578,"d:Eukaryota(0.8090),p:Ciliophora(0.1858),c:Intramacronucleata(0.1026),o:Spirotrichea(0.0178),f:Hypotrichia(0.0067),g:Pseudoamphisiella(0.0017)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Pseudoamphisiella,NA
1580,1579,"d:Eukaryota(0.7411),p:Dinoflagellata(0.1592),c:Dinophyceae(0.0793),o:Gymnodiniphycidae(0.0145),f:Suessiaceae(0.0056),g:Biecheleria(0.0015)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Suessiaceae,Biecheleria,NA
1581,1580,"d:Eukaryota(0.7185),p:Discosea(0.1458),c:Longamoebia(0.0793),o:Centramoebida(0.0145),f:Unknown_Family_1002759(0.0056),g:Acanthamoeba(0.0015)",Eukaryota,Discosea,Longamoebia,Centramoebida,Unknown_Family_1002759,Acanthamoeba,NA
1582,1581,"d:Eukaryota(0.7185),p:Ciliophora(0.1325),c:Intramacronucleata(0.0715),o:Spirotrichea(0.0134),f:Euplotia(0.0050),g:Diophrys(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
1583,1582,"d:Eukaryota(0.6959),p:Ciliophora(0.1325),c:Intramacronucleata(0.0715),o:Spirotrichea(0.0134),f:Euplotia(0.0050),g:Diophrys(0.0015)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Diophrys,NA
1584,1583,"d:Eukaryota(0.3342),p:Phragmoplastophyta(0.0265),c:Embryophyta(0.0115),o:Cucurbitales(0.0046),f:Unknown_Family_1002912(0.0006),g:Begonia(0.0009)",Eukaryota,Phragmoplastophyta,Embryophyta,Cucurbitales,Unknown_Family_1002912,Begonia,NA
1585,1584,"d:Eukaryota(0.8090),p:Cnidaria(0.1858),c:Hydrozoa(0.0948),o:Trachymedusae(0.0167),f:Unknown_Family_1003277(0.0067),g:Unknown_Genus_1001574(0.0017)",Eukaryota,Cnidaria,Hydrozoa,Trachymedusae,Unknown_Family_1003277,Unknown_Genus_1001574,NA
1586,1585,"d:Eukaryota(1.0000),p:Ciliophora(0.4942),c:Intramacronucleata(0.3757),o:Spirotrichea(0.2495),f:Hypotrichia(0.0578),g:Pseudoamphisiella(0.0150)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Pseudoamphisiella,NA
1587,1586,"d:Eukaryota(0.9672),p:Dinoflagellata(0.2258),c:Dinophyceae(0.1259),o:Gymnodiniphycidae(0.0212),f:Unknown_Family_1003853(0.0090),g:Gyrodinium(0.0019)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Unknown_Family_1003853,Gyrodinium,NA
1588,1587,"d:Eukaryota(0.3794),p:Ciliophora(0.0392),c:Intramacronucleata(0.0171),o:Spirotrichea(0.0056),f:Hypotrichia(0.0010),g:Halteria(0.0010)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Halteria,NA
1589,1588,"d:Eukaryota(1.0000),p:Dinoflagellata(0.4257),c:Dinophyceae(0.3104),o:Gymnodiniphycidae(0.2150),f:Gymnodinium_clade(0.1131),g:Spiniferodinium(0.0357)",Eukaryota,Dinoflagellata,Dinophyceae,Gymnodiniphycidae,Gymnodinium_clade,Spiniferodinium,NA
1590,1589,"d:Eukaryota(0.3794),p:Ciliophora(0.0392),c:Intramacronucleata(0.0171),o:Spirotrichea(0.0056),f:Hypotrichia(0.0010),g:Onychodromopsis(0.0010)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Onychodromopsis,NA
1591,1590,"d:Eukaryota(1.0000),p:Ochrophyta(0.7836),c:Diatomea(0.8532),o:Bacillariophytina(0.3866),f:Bacillariophyceae(0.3270),g:Fragilariopsis(0.2911)",Eukaryota,Ochrophyta,Diatomea,Bacillariophytina,Bacillariophyceae,Fragilariopsis,NA
1592,1591,"d:Eukaryota(1.0000),p:Annelida(0.4942),c:Polychaeta(0.3757),o:Terebellida(0.2495),f:Unknown_Family_1003328(0.1315),g:Unknown_Genus_1001209(0.0426)",Eukaryota,Annelida,Polychaeta,Terebellida,Unknown_Family_1003328,Unknown_Genus_1001209,NA
1593,1592,"d:Eukaryota(0.1760),p:Dinoflagellata(0.0143),c:Dinophyceae(0.0062),o:SL163A10(0.0025),f:Unknown_Family_1003863(0.0003),g:Unknown_Genus_1001783(0.0005)",Eukaryota,Dinoflagellata,Dinophyceae,SL163A10,Unknown_Family_1003863,Unknown_Genus_1001783,NA
1594,1593,"d:Eukaryota(0.8768),p:Brachiopoda(0.1858),c:Unknown_Class_1003448(0.1026),o:Unknown_Order_1003449(0.0178),f:Unknown_Family_1003450(0.0073),g:Unknown_Genus_1001313(0.0017)",Eukaryota,Brachiopoda,Unknown_Class_1003448,Unknown_Order_1003449,Unknown_Family_1003450,Unknown_Genus_1001313,NA
1595,1594,"d:Eukaryota(1.0000),p:Ciliophora(0.5645),c:Intramacronucleata(0.5217),o:Spirotrichea(0.3239),f:Choreotrichia(0.1504),g:Tintinnidium(0.0357)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Choreotrichia,Tintinnidium,NA
1596,1595,"d:Eukaryota(0.7864),p:Ciliophora(0.1592),c:Intramacronucleata(0.0870),o:Spirotrichea(0.0156),f:Euplotia(0.0061),g:Discocephalus(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Euplotia,Discocephalus,NA
1597,1596,"d:Eukaryota(1.0000),p:Prymnesiophyceae(0.7770),c:Prymnesiales(0.8012),o:Unknown_Order_1003167(0.8203),f:Unknown_Family_1003168(0.8978),g:Braarudosphaera(0.8584)",Eukaryota,Prymnesiophyceae,Prymnesiales,Unknown_Order_1003167,Unknown_Family_1003168,Braarudosphaera,NA
1598,1597,"d:Eukaryota(0.7638),p:Ciliophora(0.1725),c:Intramacronucleata(0.0948),o:Spirotrichea(0.0167),f:Hypotrichia(0.0061),g:Uroleptus(0.0016)",Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Uroleptus,NA
